종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"0011T0","채비","8860","520","6.24",,,,,"1822","4.86","0","0.00"
"278280","천보","42550","-300","-0.70",,,"123","344.90","36443","1.17","0","0.00"
"000650","천일고속","195000","-700","-0.36",,,,,"6716","29.04","0","0.00"
"362320","청담글로벌","4450","380","9.34","93","47.85",,,"4268","1.04","0","0.00"
"066360","체리부로","777","-22","-2.75","496","1.57",,,"2100","0.37","0","0.00"
"033250","체시스","4420","110","2.55","985","4.49",,,"7090","0.62","0","0.00"
"047820","초록뱀미디어","4295","495","13.03","115","37.35",,,"11069","0.39","0","0.00"
"094360","칩스앤미디어","14620","880","6.40","291","50.24","487","30.00","4120","3.55","116","0.79"
"0082N0","카나프테라퓨틱스","19520","-30","-0.15",,,,,"1135","17.20","0","0.00"
"016920","카스","854","14","1.67",,,,,"2772","0.31","10","1.17"
"284620","카이노스메드","1087","0","0.00",,,,,"35","31.06","0","0.00"
"035720","카카오","41500","2200","5.60","1118","37.12","1723","24.09","25625","1.62","75","0.18"
"293490","카카오게임즈","8940","230","2.64",,,,,"13314","0.67","0","0.00"
"323410","카카오뱅크","23750","350","1.50","1008","23.56","1284","18.50","14166","1.68","460","1.94"
"377300","카카오페이","44650","-150","-0.33","335","133.28","983","45.42","14062","3.18","0","0.00"
"140430","카티스","2280","135","6.29",,,,,"3790","0.60","0","0.00"
"042000","카페24","19000","-370","-1.91","1615","11.76","1706","11.13","10998","1.73","0","0.00"
"006380","카프로","3660","0","0.00",,,,,"454","8.06","0","0.00"
"313760","캐리","468","0","0.00",,,,,"1920","0.24","0","0.00"
"071850","캐스텍코리아","1475","18","1.24",,,,,"2283","0.65","0","0.00"
"198080","캐프","2775","120","4.52","904","3.07",,,"6111","0.45","0","0.00"
"210120","캔버스엔","930","0","0.00",,,,,"413","2.25","0","0.00"
"050110","캠시스","1204","-30","-2.43",,,,,"3209","0.38","0","0.00"
"452300","캡스톤파트너스","2890","40","1.40","163","17.73",,,"2434","1.19","29","1.00"
"451760","컨텍","13420","130","0.98",,,"550","24.42","5646","2.38","0","0.00"
"078340","컴투스","25450","200","0.79","3192","7.97","2858","8.91","86968","0.29","1300","5.11"
"063080","컴투스홀딩스","14370","800","5.90","1661","8.65",,,"38461","0.37","0","0.00"
"307930","컴퍼니케이","7190","60","0.84","464","15.50",,,"5253","1.37","160","2.23"
"079190","케스피온","800","133","19.94",,,,,"702","1.14","0","0.00"
"263700","케어랩스","1967","67","3.53","989","1.99",,,"3531","0.56","0","0.00"
"214370","케어젠","74800","-7200","-8.78","411","182.00",,,"4348","17.20","437","0.58"
"221980","케이디켐","10140","140","1.40","936","10.83",,,"27391","0.37","500","4.93"
"038530","케이바이오랩스","919","-12","-1.29",,,,,"2305","0.40","0","0.00"
"279570","케이뱅크","6570","350","5.63","294","22.35","362","18.17","5781","1.14","0","0.00"
"001620","케이비아이동국실업","2465","90","3.79","1415","1.74",,,"11830","0.21","0","0.00"
"192250","케이사인","8370","100","1.21","371","22.56",,,"13139","0.64","200","2.39"
"431190","케이쓰리아이","2630","-15","-0.57",,,,,"4544","0.58","0","0.00"
"029460","케이씨","33450","2000","6.36","3947","8.47",,,"77202","0.43","430","1.29"
"115500","케이씨에스","12100","320","2.72","211","57.35",,,"1640","7.38","180","1.49"
"281820","케이씨텍","87100","10700","14.01","2686","32.43",,,"26877","3.24","450","0.52"
"089150","케이씨티","2165","60","2.85","162","13.36",,,"2095","1.03","80","3.70"
"025880","케이씨피드","2570","65","2.59","655","3.92",,,"5071","0.51","165","6.42"
"093320","케이아이엔엑스","125200","10800","9.44","3535","35.42",,,"42214","2.97","600","0.48"
"093640","케이알엠","3295","-30","-0.90",,,,,"2159","1.53","0","0.00"
"073010","케이에스피","3625","135","3.87","164","22.10",,,"2074","1.75","20","0.55"
"105330","케이엔더블유","9220","50","0.55",,,,,"7691","1.20","0","0.00"
"053080","케이엔솔","11680","460","4.10",,,,,"9562","1.22","0","0.00"
"199430","케이엔알시스템","15670","770","5.17",,,,,"2081","7.53","0","0.00"
"432470","케이엔에스","9380","350","3.88",,,,,"6412","1.46","0","0.00"
"272110","케이엔제이","38600","2950","8.27","3271","11.80",,,"12376","3.12","0","0.00"
"039420","케이엘넷","2695","35","1.32","449","6.00",,,"3233","0.83","100","3.71"
"083550","케이엠","2850","235","8.99","336","8.48",,,"10326","0.28","50","1.75"
"032500","케이엠더블유","27650","1150","4.34",,,"1392","19.87","3211","8.61","0","0.00"
"225430","케이엠제약","2085","-80","-3.70",,,,,"5070","0.41","0","0.00"
"102370","케이옥션","2695","50","1.89",,,,,"4059","0.66","0","0.00"
"068100","케이웨더","2285","15","0.66",,,,,"1162","1.97","0","0.00"
"106080","케이이엠텍","1650","0","0.00",,,,,"5205","0.32","0","0.00"
"455180","케이지에이","1887","126","7.16",,,,,"3014","0.63","0","0.00"
"381970","케이카","9520","1000","11.74","1050","9.07","1126","8.45","4587","2.08","1200","12.61"
"036030","케이티알파","4605","-5","-0.11","890","5.17",,,"6183","0.74","280","6.08"
"064820","케이프","10230","290","2.92","2008","5.09",,,"9768","1.05","700","6.84"
"024880","케이피에프","4350","135","3.20","1000","4.35",,,"13491","0.32","701","16.11"
"042040","케이피엠테크","749","0","0.00",,,,,"2850","0.26","0","0.00"
"054410","케이피티유","2920","5","0.17","386","7.56",,,"9569","0.31","0","0.00"
"288180","케이피항공산업","14250","1980","16.14",,,,,,,"0","0.00"
"258610","케일럼","1029","23","2.29",,,,,"1239","0.83","0","0.00"
"274090","켄코아에어로스페이스","20700","-400","-1.90",,,,,"12229","1.69","0","0.00"
"089010","켐트로닉스","30350","1050","3.58","667","45.50","2504","12.12","14012","2.17","220","0.72"
"220260","켐트로스","4750","190","4.17",,,,,"2061","2.30","0","0.00"
"052400","코나아이","49950","100","0.20","5176","9.65","7958","6.28","17996","2.78","1200","2.40"
"402030","코난테크놀로지","14040","-310","-2.16",,,,,"2361","5.95","0","0.00"
"391710","코닉오토메이션","1683","91","5.72",,,,,"577","2.92","0","0.00"
"046070","코다코","10280","0","0.00",,,,,"885","11.62","0","0.00"
"047770","코데즈컴바인","2760","110","4.15","117","23.59",,,"1855","1.49","0","0.00"
"080530","코디","2440","95","4.05","520","4.69",,,"5300","0.46","0","0.00"
"104540","코렌텍","4155","5","0.12","489","8.50",,,"5844","0.71","0","0.00"
"027050","코리아나","1483","38","2.63",,,,,"2600","0.57","0","0.00"
"007815","코리아써우","27450","1450","5.58",,,,,,,"105","0.38"
"007810","코리아써키트","134400","-4800","-3.45","1726","77.87","5123","26.23","16070","8.36","100","0.07"
"00781K","코리아써키트2우B","22900","1050","4.81",,,,,,,"105","0.46"
"190650","코리아에셋투자증권","7400","390","5.56","1210","6.12",,,"15266","0.48","550","7.43"
"123410","코리아에프티","6290","230","3.80","1577","3.99",,,"9358","0.67","200","3.18"
"003690","코리안리","13580","90","0.67","1587","8.56","2209","6.15","20843","0.65","570","4.20"
"036690","코맥스","2885","0","0.00",,,,,"633","4.56","0","0.00"
"049430","코메론","18200","200","1.11","2510","7.25","2575","7.07","28066","0.65","700","3.85"
"183300","코미코","124900","-14300","-10.27","2514","49.68","3702","33.74","13654","9.15","1400","1.12"
"041960","코미팜","8560","190","2.27",,,,,"967","8.85","0","0.00"
"089890","코세스","37900","150","0.40","827","45.83",,,"4635","8.18","0","0.00"
"360350","코셈","8990","-450","-4.77",,,,,"3533","2.54","0","0.00"
"082660","코스나인","480","0","0.00",,,,,"222","2.16","0","0.00"
"043710","코스리거글로벌","4055","115","2.92",,,,,"2065","1.96","0","0.00"
"192820","코스맥스","168600","2700","1.63","10847","15.54","14173","11.90","49196","3.43","3300","1.96"
"044820","코스맥스비티아이","17760","-30","-0.17","3056","5.81",,,"28837","0.62","780","4.39"
"222040","코스맥스엔비티","6670","-230","-3.33",,,"987","6.76","2152","3.10","0","0.00"
"241710","코스메카코리아","68800","-1600","-2.27","4255","16.17","6901","9.97","23663","2.91","370","0.54"
"439960","코스모로보틱스","19330","-660","-3.30",,,,,"524","36.89","0","0.00"
"005070","코스모신소재","45050","2200","5.13",,,"569","79.15","15288","2.95","0","0.00"
"005420","코스모화학","12970","700","5.70",,,,,"5730","2.26","0","0.00"
"355150","코스텍시스","33900","500","1.50",,,"1501","22.59","3033","11.18","0","0.00"
"071950","코아스","2085","-370","-15.07",,,,,"2919","0.71","0","0.00"
"166480","코아스템켐온","2515","-15","-0.59",,,,,"1147","2.19","0","0.00"
"045970","코아시아","3940","390","10.99",,,,,"3100","1.27","0","0.00"
"196450","코아시아씨엠","1001","41","4.27","71","14.10",,,"1300","0.77","0","0.00"
"384470","코어라인소프트","3560","260","7.88",,,,,"989","3.60","0","0.00"
"002020","코오롱","51400","-200","-0.39",,,"5758","8.93","132503","0.39","550","1.07"
"003070","코오롱글로벌","9280","180","1.98",,,"3115","2.98","26910","0.34","400","4.31"
"003075","코오롱글로벌우","13600","90","0.67",,,,,,,"450","3.31"
"102940","코오롱생명과학","49600","400","0.81","2001","24.79",,,"45249","1.10","0","0.00"
"002025","코오롱우","24300","350","1.46",,,,,,,"600","2.47"
"120110","코오롱인더","73800","1900","2.64","225","328.00","6652","11.09","129709","0.57","1300","1.76"
"120115","코오롱인더우","25750","700","2.79",,,,,,,"1350","5.24"
"021240","코웨이","89000","-3000","-3.26","8630","10.31","10633","8.37","51065","1.74","1957","2.20"
"056360","코위버","7230","390","5.70","379","19.08",,,"17332","0.42","50","0.69"
"282880","코윈테크","12560","330","2.70","148","84.86","1372","9.15","15009","0.84","200","1.59"
"121850","코이즈","1715","87","5.34",,,,,"395","4.34","0","0.00"
"448710","코츠테크놀로지","13720","370","2.77","1627","8.43","1939","7.07","11871","1.16","150","1.09"
"126730","코칩","21500","500","2.38","357","60.22",,,"7001","3.07","400","1.86"
"015710","코콤","3015","25","0.84","343","8.79",,,"7612","0.40","150","4.98"
"052330","코텍","11460","240","2.14","2221","5.16",,,"27942","0.41","300","2.62"
"322780","코퍼스코리아","2150","-5","-0.23",,,,,"2990","0.72","0","0.00"
"036420","콘텐트리중앙","4995","555","12.50",,,,,"7612","0.66","0","0.00"
"200130","콜마비앤에이치","9220","-170","-1.81",,,,,"12503","0.74","75","0.81"
"024720","콜마홀딩스","8210","20","0.24","683","12.02",,,"17926","0.46","270","3.29"
"294570","쿠콘","22400","750","3.46","2127","10.53","2239","10.00","16970","1.32","300","1.34"
"192400","쿠쿠홀딩스","25850","-150","-0.58","4685","5.52",,,"42527","0.61","1550","6.00"
"284740","쿠쿠홈시스","22500","-50","-0.22","5330","4.22",,,"48373","0.47","1200","5.33"
"464490","쿼드메디슨","7800","20","0.26",,,,,"2716","2.87","0","0.00"
"317690","퀀타매트릭스","2935","55","1.91",,,,,"1998","1.47","0","0.00"
"432720","퀄리타스반도체","14210","1010","7.65",,,,,"2568","5.53","0","0.00"
"365270","큐라클","12000","150","1.27",,,,,"1765","6.80","0","0.00"
"348080","큐라티스","464","19","4.27",,,,,"541","0.86","0","0.00"
"060280","큐렉소","11000","430","4.07","67","164.18","182","60.48","2342","4.70","0","0.00"
"372320","큐로셀","28800","200","0.70",,,,,"348","82.76","0","0.00"
"051780","큐로홀딩스","3800","50","1.33",,,,,"3620","1.05","0","0.00"
"115180","큐리언트","25400","-1550","-5.75",,,,,"904","28.10","0","0.00"
"494120","큐리오시스","27300","300","1.11",,,,,"3703","7.37","0","0.00"
"445680","큐리옥스바이오시스템즈","68900","-500","-0.72",,,,,"3084","22.34","0","0.00"
"182360","큐브엔터","6990","630","9.91",,,,,"10823","0.65","0","0.00"
"405100","큐알티","15950","810","5.35","247","64.57","1207","13.22","7641","2.09","480","3.01"
"066310","큐에스아이","10000","340","3.52","282","35.46",,,"9645","1.04","100","1.00"
"377460","큐에이드","4080","0","0.00","206","19.81",,,"915","4.46","0","0.00"
"016600","큐캐피탈","3945","-185","-4.48","175","22.54",,,"10119","0.39","0","0.00"
"355390","크라우드웍스","2880","-230","-7.40",,,,,"1265","2.28","0","0.00"
"264900","크라운제과","8420","390","4.86","964","8.73",,,"17790","0.47","280","3.33"
"26490K","크라운제과우","8200","140","1.74",,,,,,,"282","3.44"
"005740","크라운해태홀딩스","5870","160","2.80","1224","4.80",,,"23555","0.25","130","2.21"
"005745","크라운해태홀딩스우","6200","290","4.91",,,,,,,"135","2.18"
"259960","크래프톤","237000","4000","1.72","16454","14.40","25587","9.26","157747","1.50","2240","0.95"
"096240","크레버스","9440","260","2.83","702","13.45",,,"5570","1.69","800","8.47"
"040350","크레오에스지","11610","-340","-2.85",,,,,"2430","4.78","0","0.00"
"110790","크리스에프앤씨","3280","-5","-0.15","615","5.33",,,"17440","0.19","320","9.76"
"045520","크린앤사이언스","2915","435","17.54",,,,,"2757","1.06","0","0.00"
"214150","클래시스","43950","-2900","-6.19","2017","21.79","3108","14.14","8487","5.18","1000","2.28"
"466100","클로봇","36450","400","1.11",,,,,"2415","15.09","0","0.00"
"237880","클리오","10740","200","1.90","755","14.23","1188","9.04","13864","0.77","250","2.33"
"139670","키네마스터","1650","10","0.61","242","6.82",,,"1790","0.92","0","0.00"
"020120","키다리스튜디오","3315","65","2.00","179","18.52",,,"5485","0.60","0","0.00"
"475430","키스트론","4445","130","3.01","551","8.07",,,"10628","0.42","50","1.12"
"487720","키움제10호스팩","2030","0","0.00",,,,,,,"0","0.00"
"489480","키움제11호스팩","2030","5","0.25",,,,,,,"0","0.00"
"039490","키움증권","363500","22000","6.44","44379","8.19","58651","6.20","254008","1.43","11500","3.16"
"466690","키움히어로제1호스팩","2000","0","0.00",,,,,,,"0","0.00"
"0131D0","키움히어로제2호스팩","1980","-1","-0.05",,,,,,,"0","0.00"
"054780","키이스트","1621","95","6.23",,,,,"1995","0.81","0","0.00"
"256940","킵스파마","6290","-10","-0.16",,,,,"3088","2.04","0","0.00"
"219130","타이거일렉","78700","4200","5.64","835","94.25",,,"9226","8.53","0","0.00"
"336680","탑런토탈솔루션","3055","35","1.16","169","18.08",,,"4656","0.66","75","2.45"
"360070","탑머티리얼","12690","920","7.82",,,,,"13681","0.93","0","0.00"
"065130","탑엔지니어링","3350","0","0.00",,,,,"10304","0.33","0","0.00"
"134580","탑코미디어","1250","28","2.29",,,,,"661","1.89","0","0.00"
"014580","태경비케이","4100","135","3.40","866","4.73",,,"8538","0.48","150","3.66"
"015890","태경산업","4795","110","2.35","801","5.99",,,"10506","0.46","250","5.21"
"006890","태경케미컬","6460","80","1.25","770","8.39",,,"14876","0.43","180","2.79"
"023160","태광","29600","3500","13.41","2469","11.99","2251","13.15","24145","1.23","535","1.81"
"003240","태광산업","946000","44000","4.88","96033","9.85",,,"4669556","0.20","1750","0.18"
"011280","태림포장","2050","128","6.66",,,,,"4398","0.47","0","0.00"
"323280","태성","53600","1700","3.28",,,,,"4199","12.76","0","0.00"
"053620","태양","6790","10","0.15","1489","4.56",,,"24397","0.28","400","5.89"
"004100","태양금속","3130","100","3.30","94","33.30",,,"4175","0.75","10","0.32"
"004105","태양금속우","3875","225","6.16",,,,,,,"15","0.39"
"009410","태영건설","1770","25","1.43","191","9.27",,,"2037","0.87","0","0.00"
"009415","태영건설우","10300","1940","23.21",,,,,,,"0","0.00"
"044490","태웅","32300","850","2.70","271","119.19","1772","18.23","30459","1.06","0","0.00"
"124560","태웅로직스","2110","15","0.72",,,,,"6137","0.34","130","6.16"
"001420","태원물산","2350","80","3.52",,,,,"5683","0.41","200","8.51"
"191420","테고사이언스","8100","200","2.53",,,,,"6308","1.28","0","0.00"
"073640","테라사이언스","654","0","0.00",,,,,"283","2.31","0","0.00"
"066700","테라젠이텍스","2375","0","0.00","296","8.02",,,"3789","0.63","0","0.00"
"095610","테스","182200","11600","6.80","3244","56.17","5297","34.40","22090","8.25","850","0.47"
"055490","테이팩스","17790","680","3.97","423","42.06",,,"32645","0.54","200","1.12"
"064520","테크엘","1610","40","2.55",,,,,"4232","0.38","0","0.00"
"089030","테크윙","65300","4200","6.87","263","248.29","2715","24.05","6018","10.85","130","0.20"
"054450","텔레칩스","13070","740","6.00",,,"1268","10.30","9686","1.35","0","0.00"
"078000","텔코웨어","14280","300","2.15","1195","11.95",,,"21758","0.66","640","4.48"
"200230","텔콘RF제약","360","0","0.00",,,,,"1584","0.23","0","0.00"
"214420","토니모리","5630","190","3.49","466","12.08","769","7.32","4938","1.14","50","0.89"
"393210","토마토시스템","3020","105","3.60",,,,,"1683","1.79","0","0.00"
"475960","토모큐브","37600","-900","-2.34",,,"362","103.74","2912","12.91","0","0.00"
"215480","토박스코리아","2080","106","5.37",,,,,"3520","0.59","0","0.00"
"051360","토비스","17560","60","0.34","2857","6.15",,,"18607","0.94","350","1.99"
"045340","토탈소프트","6870","-90","-1.29","997","6.89",,,"4272","1.61","100","1.46"
"108230","톱텍","3530","60","1.73",,,,,"10549","0.33","100","2.83"
"079970","투비소프트","596","0","0.00","88","6.77",,,"1747","0.34","0","0.00"
"199800","툴젠","44750","550","1.24",,,,,"6229","7.18","0","0.00"
"417790","트루엔","6320","0","0.00","1156","5.47",,,"10450","0.60","200","3.16"
"091810","트리니티항공","789","49","6.62",,,,,"148","5.33","0","0.00"
"290090","트윔","4980","60","1.22",,,,,"8992","0.55","0","0.00"
"026150","특수건설","4300","200","4.88",,,,,"4922","0.87","29","0.67"
"464280","티디에스팜","6500","130","2.04","808","8.04",,,"8090","0.80","0","0.00"
"117730","티로보틱스","16660","950","6.05",,,,,"2304","7.23","0","0.00"
"033830","티비씨","400","0","0.00","40","10.00",,,"1389","0.29","14","3.50"
"057680","티사이언티픽","2220","-60","-2.63",,,,,"11950","0.19","0","0.00"
"204610","티쓰리","2540","80","3.25","308","8.25","277","9.17","1835","1.38","140","5.51"
"125020","티씨머티리얼즈","6830","-190","-2.71","51","133.92",,,"2222","3.07","0","0.00"
"064760","티씨케이","290000","12500","4.50","6138","47.25","10595","27.37","46452","6.24","1430","0.49"
"246710","티앤알바이오팹","2165","35","1.64",,,,,"485","4.46","0","0.00"
"340570","티앤엘","58200","-1000","-1.69","4725","12.32","6879","8.46","25091","2.32","1500","2.58"
"043220","티에스넥스젠","1710","0","0.00",,,,,"1101","1.55","0","0.00"
"277880","티에스아이","3995","145","3.77","61","65.49",,,"5136","0.78","0","0.00"
"131290","티에스이","270500","10500","4.04","3526","76.72","12284","22.02","35375","7.65","450","0.17"
"019180","티에이치엔","7210","330","4.80","3815","1.89",,,"12483","0.58","120","1.66"
"425420","티에프이","57100","-200","-0.35","1586","36.00","3147","18.15","9411","6.07","0","0.00"
"484810","티엑스알로보틱스","14400","2290","18.91",,,,,"3578","4.02","0","0.00"
"131100","티엔엔터테인먼트","869","57","7.02","11","79.00",,,"2077","0.42","0","0.00"
"356860","티엘비","100200","-5900","-5.56","1857","53.96","4671","21.45","12299","8.15","450","0.45"
"217590","티엠씨","21700","-550","-2.47",,,"291","74.69","4647","4.67","50","0.23"
"363280","티와이홀딩스","2040","100","5.15",,,,,"22503","0.09","0","0.00"
"36328K","티와이홀딩스우","3100","80","2.65",,,,,,,"0","0.00"
"321550","티움바이오","4950","-220","-4.26",,,,,"1302","3.80","0","0.00"
"004870","티웨이홀딩스","279","12","4.49",,,,,"832","0.34","0","0.00"
"425040","티이엠씨","19400","2430","14.32","759","25.56","1123","17.28","9438","2.06","150","0.77"
"241790","티이엠씨씨엔에스","6320","520","8.97","438","14.43",,,"11871","0.53","70","1.11"
"022220","티케이지애강","715","3","0.42",,,,,"1673","0.43","0","0.00"
"104480","티케이케미칼","1766","57","3.34","1282","1.38",,,"13505","0.13","0","0.00"
"081150","티플랙스","2860","95","3.44","137","20.88",,,"6922","0.41","50","1.75"
"130740","티피씨글로벌","2220","75","3.50",,,,,"5794","0.38","0","0.00"
"084730","팅크웨어","7250","100","1.40",,,,,"16025","0.45","0","0.00"
"440110","파두","101000","1700","1.71",,,"1696","59.55","391","258.31","0","0.00"
"034230","파라다이스","15000","240","1.63","1087","13.80","1161","12.92","19694","0.76","150","1.00"
"290560","파라택시스이더리움","1090","22","2.06","179","6.09",,,"1438","0.76","0","0.00"
"288330","파라택시스코리아","416","0","0.00",,,,,"412","1.01","0","0.00"
"033540","파라텍","791","32","4.22",,,,,"2142","0.37","0","0.00"
"388870","파로스아이바이오","6010","-160","-2.59",,,,,"1076","5.59","0","0.00"
"043200","파루","754","-5","-0.66",,,,,"574","1.31","0","0.00"
"214450","파마리서치","289000","500","0.17","15893","18.18","20713","13.95","59603","4.85","3700","1.28"
"005690","파미셀","14690","880","6.37","671","21.89","1136","12.93","2064","7.12","50","0.34"
"177830","파버나인","2580","50","1.98",,,,,"6459","0.40","80","3.10"
"037070","파세코","6760","260","4.00","185","36.54",,,"4285","1.58","150","2.22"
"150900","파수AI","3575","85","2.44","235","15.21",,,"3303","1.08","100","2.80"
"037030","파워넷","5410","210","4.04","652","8.30",,,"6040","0.90","0","0.00"
"047310","파워로직스","4015","110","2.82",,,,,"5394","0.74","0","0.00"
"368770","파이버프로","15320","130","0.86","285","53.75",,,"1398","10.96","86","0.56"
"170790","파이오링크","8400","200","2.44","1160","7.24","1977","4.25","13588","0.62","360","4.29"
"049120","파인디앤씨","2325","-55","-2.31",,,,,"4905","0.47","0","0.00"
"038950","파인디지털","2980","-45","-1.49",,,,,"11183","0.27","50","1.68"
"387570","파인메딕스","6090","40","0.66",,,,,"3499","1.74","0","0.00"
"441270","파인엠텍","7650","390","5.37",,,"831","9.20","4459","1.72","0","0.00"
"106240","파인테크닉스","1260","-19","-1.49",,,,,"3362","0.37","0","0.00"
"131760","파인텍","2370","-35","-1.46",,,,,"3245","0.73","0","0.00"
"065690","파커스","1131","54","5.01","502","2.25",,,"4416","0.26","0","0.00"
"140860","파크시스템스","339500","75500","28.60","4963","68.41","8437","40.24","32386","10.48","500","0.15"
"091700","파트론","6510","220","3.50","674","9.66","684","9.51","10321","0.63","310","4.76"
"032800","판타지오","1850","-10","-0.54",,,,,"5345","0.35","0","0.00"
"318010","팜스빌","3510","-45","-1.27","374","9.39",,,"8596","0.41","200","5.70"
"036580","팜스코","2670","100","3.89","1169","2.28",,,"5917","0.45","50","1.87"
"027710","팜스토리","1065","20","1.91","272","3.92",,,"2550","0.42","100","9.39"
"004720","팜젠사이언스","3195","75","2.40",,,,,"6677","0.48","0","0.00"
"225590","패션플랫폼","3800","-70","-1.81","535","7.10",,,"15130","0.25","0","0.00"
"054300","팬스타엔터프라이즈","846","14","1.68",,,,,"1540","0.55","0","0.00"
"068050","팬엔터테인먼트","1114","17","1.55",,,,,"2546","0.44","0","0.00"
"028670","팬오션","5190","195","3.90","564","9.20","757","6.85","10707","0.48","150","2.89"
"222110","팬젠","4830","230","5.00","154","31.36",,,"2218","2.18","0","0.00"
"271830","팸텍","1835","-125","-6.38",,,,,"2108","0.87","0","0.00"
"010820","퍼스텍","7800","140","1.83","303","25.74",,,"1691","4.61","0","0.00"
"016800","퍼시스","26800","-1150","-4.11","3976","6.74",,,"66786","0.40","1000","3.73"
"263750","펄어비스","41150","100","0.24",,,"4074","10.10","13011","3.16","0","0.00"
"251970","펌텍코리아","36850","1800","5.14","2778","13.26","3612","10.20","23753","1.55","450","1.22"
"187660","페니트리움바이오","6270","-70","-1.10",,,,,"393","15.95","0","0.00"
"0015S0","페스카로","10000","440","4.60","305","32.79","744","13.45","6312","1.58","0","0.00"
"001020","페이퍼코리아","2335","70","3.09",,,,,"7410","0.32","0","0.00"
"168360","펨트론","25600","2450","10.58",,,,,"1216","21.05","50","0.20"
"087010","펩트론","230000","-7500","-3.16",,,,,"6110","37.64","0","0.00"
"090080","평화산업","899","39","4.53","286","3.14",,,"1132","0.79","0","0.00"
"010770","평화홀딩스","4280","-30","-0.70","2414","1.77",,,"8854","0.48","150","3.50"
"064800","포니링크","2615","25","0.97","630","4.15",,,"8570","0.31","0","0.00"
"119500","포메탈","3015","65","2.20","182","16.57",,,"4336","0.70","60","1.99"
"389140","포바이포","6600","210","3.29",,,,,"2799","2.36","0","0.00"
"105760","포스뱅크","4300","250","6.17","392","10.97",,,"8078","0.53","0","0.00"
"022100","포스코DX","27950","850","3.14","343","81.49",,,"3752","7.45","125","0.45"
"058430","포스코스틸리온","5610","420","8.09","285","19.68","617","9.10","6401","0.88","109","1.94"
"009520","포스코엠텍","14980","850","6.02","34","440.59",,,"2744","5.46","10","0.07"
"047050","포스코인터내셔널","59400","1300","2.24","3603","16.49","5118","11.61","39358","1.51","1850","3.11"
"003670","포스코퓨처엠","199400","14700","7.96","51","3909.80","558","357.24","45731","4.36","250","0.13"
"189690","포시에스","1765","27","1.55","178","9.92",,,"2850","0.62","50","2.83"
"318020","포인트모바일","2550","115","4.72","232","10.99",,,"4286","0.59","100","3.92"
"256630","포인트엔지니어링","4705","5","0.11",,,,,"5860","0.80","50","1.06"
"331380","포커스에이아이","1820","12","0.66",,,,,"742","2.45","0","0.00"
"208710","포톤","2455","-15","-0.61",,,,,"3611","0.68","0","0.00"
"472850","폰드그룹","4585","115","2.57","600","7.64",,,"4078","1.12","280","6.11"
"039980","폴라리스AI","6480","110","1.73",,,,,"6604","0.98","0","0.00"
"041910","폴라리스AI파마","5350","70","1.33","464","11.53",,,"10233","0.52","0","0.00"
"234100","폴라리스세원","3010","120","4.15","30","100.33",,,"13095","0.23","0","0.00"
"041020","폴라리스오피스","3280","-105","-3.10","98","33.47",,,"1798","1.82","0","0.00"
"114630","폴라리스우노","1775","7","0.40","145","12.24",,,"7450","0.24","0","0.00"
"487580","폴레드","3735","-130","-3.36","379","9.85",,,"1660","2.25","0","0.00"
"290720","푸드나무","3400","185","5.75","75","45.33",,,"1019","3.34","0","0.00"
"005670","푸드웰","6250","60","0.97","1094","5.71",,,"10889","0.57","160","2.56"
"094940","푸른로보틱스","7170","130","1.85",,,,,"4670","1.54","0","0.00"
"007330","푸른저축은행","10650","200","1.91","1696","6.28",,,"27355","0.39","770","7.23"
"017810","풀무원","10060","230","2.34","84","119.76","1266","7.95","8405","1.20","102","1.01"
"093380","풍강","2495","55","2.25","84","29.70",,,"7332","0.34","80","3.21"
"023900","풍국주정","7760","230","3.05","812","9.56",,,"13637","0.57","200","2.58"
"103140","풍산","73900","4000","5.72","5388","13.72","8889","8.31","84137","0.88","1700","2.30"
"005810","풍산홀딩스","37300","1750","4.92","5389","6.92","5173","7.21","84683","0.44","1600","4.29"
"371950","풍원정밀","8000","650","8.84",,,,,"542","14.76","0","0.00"
"298060","풍전약품","2855","-55","-1.89","30","95.17",,,"4080","0.70","0","0.00"
"370090","퓨런티어","9230","680","7.95",,,,,"4810","1.92","0","0.00"
"445180","퓨릿","9890","520","5.55","893","11.08","1134","8.72","6252","1.58","120","1.21"
"220100","퓨쳐켐","11370","-230","-1.98",,,,,"2432","4.68","0","0.00"
"035200","프럼파스트","3035","35","1.17","125","24.28",,,"4849","0.63","80","2.64"
"334970","프레스티지바이오로직스","1907","18","0.95",,,,,"1739","1.10","0","0.00"
"227100","프로브잇","612","0","0.00",,,,,"159","3.85","0","0.00"
"321260","프로이천","2960","20","0.68","144","20.56",,,"1575","1.88","60","2.03"
"053610","프로텍","89300","4800","5.68","5293","16.87","6971","12.81","38739","2.31","400","0.45"
"468530","프로티나","34200","1050","3.17",,,,,"2594","13.18","0","0.00"
"303360","프로티아","4175","120","2.96","347","12.03",,,"2384","1.75","0","0.00"
"377220","프롬바이오","798","66","9.02",,,,,"990","0.81","0","0.00"
"335810","프리시젼바이오","1769","110","6.63",,,,,"1825","0.97","0","0.00"
"053160","프리엠스","8000","330","4.30","168","47.62",,,"13288","0.60","130","1.63"
"405000","플라즈맵","4930","510","11.54",,,,,"1491","3.31","0","0.00"
